"word","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232"
HalaMadrid,0,2,2,2,5,6,4,4,11,3,23,22,21,11,19,6,19,9,10,11,11,47,21,5,7,3,3,4,1,1,13,9,11,11,8,10,12,13,23,23,23,88,118,176,23,29,14,9,5,2,2,5,8,5,4,19,17,8,9,12,9,3,10,3,5,2,3,6,5,2,5,3,0,0,3,8,8,4,7,6,22,15,11,9,12,10,12,13,24,9,11,11,10,11,6,21,10,13,28,15,22,47,41,88,62,71,96,67,93,88,129,228,765,2238,1602,998,276,186,94,48,29,30,31,47,39,32,38,133,61,39,32,24,26,27,17,21,21,53,126,32,24,18,10,6,6,7,6,15,11,15,5,22,4,5,4,5,10,6,6,7,6,4,6,5,3,9,6,3,3,2,7,5,5,2,6,13,16,14,11,3,4,4,6,9,7,9,7,3,2,4,6,4,2,3,8,5,5,9,4,1,4,6,5,7,13,5,5,6,2,5,2,0,5,4,3,7,8,4,8,22,10,3,15,12,15,48,54,39,103,152,163,26,3
JackTo800K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,607,1,0,1,0,5,19,1,7,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kloud9Ent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,1,15,0,4,2,3,40,20,43,438,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MayweatherMaidana,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,0,0,1,2,2,3,0,1,2,2,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,3,0,0,1,0,0,3,1,0,0,3,1,0,0,0,2,1,2,2,4,3,5,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,1,2,1,0,2,1,1,3,0,2,0,0,1,1,0,3,0,0,2,1,0,1,3,2,3,4,2,11,9,3,7,5,5,3,4,4,4,0,3,1,2,7,3,3,8,12,9,12,10,11,15,20,42,71,100,354,831,147,36,15,11,16,9,9,5,6,12,8,9,9,9,4,2,4,2
NBLAlinavoto,2,13,89,21,10,49,5,11,0,0,1,0,1,0,6,63,20,2,3,3,1,1,8,7,5,40,2,25,67,53,2,10,0,0,0,0,0,12,3,7,1,11,5,28,27,19,34,13,5,9,120,17,9,13,31,16,0,1,0,5,21,5,17,10,3,32,27,29,10,14,12,14,13,10,20,8,7,33,21,33,15,2,3,5,2,4,1,2,24,6,57,11,23,18,68,20,59,18,44,9,0,0,0,0,0,0,0,67,118,44,15,24,118,28,26,8,5,26,4,58,52,2,111,15,77,5,0,2,9,0,1,18,122,1,13,133,122,10,27,67,232,10,6,13,10,18,35,19,58,85,17,7,74,25,23,2,36,9,33,1,4,25,65,63,41,18,14,30,33,64,5,32,1,0,2,0,4,89,89,48,3,27,15,5,5,5,3,6,16,2,6,5,36,27,0,5,6,61,24,5,20,261,297,0,16,9,0,89,67,8,32,11,16,2,6,35,10,63,18,0,3,4,0,2,5,0,4,3,1,10,1,0,1
NBLNabilaVoto,20,662,270,291,63,770,489,8,9,4,28,64,24,58,64,49,83,44,115,46,67,48,147,119,64,367,337,326,301,495,6,70,0,47,119,90,19,3,33,53,65,63,104,66,106,155,188,98,213,136,62,24,39,16,3,0,25,7,10,22,22,21,49,23,72,73,45,27,10,11,20,42,7,102,27,41,1,0,0,2,23,18,36,52,90,165,64,76,78,63,26,37,41,83,63,28,36,77,41,12,0,0,27,14,60,117,15,95,65,37,49,75,81,56,127,134,168,153,173,190,375,373,59,42,0,26,82,79,34,60,94,54,49,149,99,75,137,139,216,145,252,158,267,421,663,127,242,64,28,27,54,219,184,100,224,99,196,232,127,152,368,306,578,732,688,362,1034,740,186,114,127,0,81,27,222,182,104,417,454,250,140,390,234,354,442,268,805,299,1075,994,1159,1086,268,39,8,10,19,34,63,145,62,491,391,901,1711,405,584,1128,861,561,870,1077,850,1545,999,714,106,8,5,0,111,459,196,193,503,490,443,623,1823,1836,1670,2610,1010
NashNewVideo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,1187,814,83,208,34,13,16,149,10,12,9,5,1,2,4,1,1,3,4,1,0,0,0,4,2,0,1,0,2,0,2,0,1,0,1,0,3,0,0,1,1,1,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NoToViolenceInEgypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,4,1,3,0,1,0,0,0,0,0,0,0,0,872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBBALLINDay2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,6,5,6,4,3,17,23,20,178,438,41,8,5,2,3,2,1,0,0,1,1,2,1,4,2,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PanicoNaBand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,280,458,395,21,1,0,0,0,0,1,0,2,1,1,3,0,0,0,0,1,2,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1
PrinceQingTAODay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,41,32,77,427,782,315,104,53,18,20,34,35,44,45,42,38,59,63,57,39,51,31,31,24,34,26,13,9,7,1,9,5,3,1,3,1,2,2,1,1,5,1,1,3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
RHOAReunion,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,3,2,34,590,60,63,25,31,5,3,2,2,7,2,4,0,1,5,1,2,3,1,1,5,4,3,4,3,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,6
RoadToLisbon,0,1,0,1,0,2,0,2,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,2,6,25,16,12,7,2,4,8,11,22,14,3,7,2,7,5,2,4,13,5,7,24,32,21,14,12,13,20,22,74,51,38,133,1145,795,710,175,88,43,25,13,13,27,20,38,39,54,23,19,14,12,14,23,16,11,18,45,36,80,32,15,13,8,4,4,8,0,7,5,2,6,18,5,4,1,4,2,4,2,0,3,2,0,1,0,0,1,0,2,0,0,6,0,0,0,0,2,1,2,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0
SkipTo1Mill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,33,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1711,13,9,4,7,8,10,3,3,3,0,9,4,2,0,0,8,6,23,2,0,7,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,9,0,3,2,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,3,7,0
SpikersHavefunYa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,147,159,78,92,21,76,25,5,5,3,3,4,4,6,2,1,3,1,0,1,0
ThanksOneDirectionForChangingOurLives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,44,294,312,241,138,93,88,49,22,8,7,10,3,9,3,4,3,2,6,4,3,0,7,5,7,1,5,4,1,1,1,0,0,1,0,0,0,1,0,1,2,1,0,8,0,0,2,0,3,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
TheVoice,0,1,3,0,4,1,1,1,0,3,1,1,4,1,3,1,1,1,4,1,6,0,0,1,1,4,4,2,1,1,2,2,1,2,1,4,5,2,1,3,1,6,122,419,186,30,14,5,1,1,2,3,3,6,5,2,6,2,0,2,4,3,2,1,4,5,2,7,5,2,4,0,5,3,3,6,2,2,2,4,2,1,1,1,5,4,4,4,2,5,2,4,12,11,53,74,45,12,16,10,7,5,3,3,4,5,4,4,7,5,4,5,5,2,6,2,3,7,50,94,5,10,6,6,1,5,4,1,0,0,4,4,2,6,3,5,9,5,7,4,6,7,8,2,4,3,4,0,1,1,2,4,2,1,2,0,1,5,6,1,3,4,3,4,1,1,0,0,1,4,2,2,2,4,3,1,4,1,2,2,3,8,9,3,7,5,3,2,4,6,2,0,1,1,1,2,1,2,5,4,1,5,1,4,11,162,373,264,39,9,9,5,8,6,1,3,9,10,15,6,13,6,7,5,11,9,8,16,7,9,14,10,1
VoiceSave,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,972,8941,88,26,60,6,4,2,1,0,3,0,0,1,0,3,1,1,0,1,0,1,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
VoiceSaveTess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,540,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VolvioMarcelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,296,107,32,8,6,0,2,3,2,7,4,3,1,6,5,6,2,0,0,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeAreReadyForTheWWAT,1,0,0,0,0,0,0,0,26,51,97,193,208,121,235,127,132,159,134,116,127,101,109,143,236,524,423,194,61,19,6,12,12,12,18,23,23,13,16,17,18,11,13,12,5,4,11,7,2,2,4,0,3,2,2,1,0,0,2,1,1,4,0,3,3,5,2,1,1,2,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
WeeklyChrisNewVideo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,69,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WelcomeToArgentina1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,122,481,1091,821,237,48,19,34,67,87,120,163,186,203,211,209,170,137,89,118,125,108,85,79,63,34,23,7,3,11,3,17,16,13,15,15,32,20,19,22,23,29,45,57,30,10,13,11,6,4,3,0,1,0,4,1,2,3,6,6,8,12,5,10,11,6
aaronto600k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,4523,22,0,2,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
androidgames,99,347,361,338,356,444,641,654,642,532,461,526,483,430,404,455,455,509,655,675,682,583,485,397,348,331,319,362,482,575,688,679,615,546,481,489,487,386,448,442,554,863,615,649,533,456,390,360,375,380,417,502,624,737,682,601,505,498,516,427,465,451,478,573,590,687,653,631,445,366,339,339,331,376,398,552,669,649,560,515,494,495,431,402,458,470,551,646,683,663,571,480,410,308,293,272,308,396,488,558,560,534,532,531,476,418,396,405,417,450,526,626,598,512,486,427,351,364,323,300,349,441,532,603,548,514,497,504,401,436,388,336,395,465,533,562,580,521,446,447,364,324,272,316,332,380,511,640,704,575,570,447,463,458,342,402,440,478,582,605,613,506,419,406,335,296,289,345,389,541,657,596,528,513,457,434,415,366,374,437,493,538,628,561,616,460,367,302,325,322,354,434,609,677,627,539,464,467,476,451,432,417,421,580,556,564,615,523,438,380,315,321,349,369,436,621,762,684,614,534,483,487,431,437,465,491,634,674,632,535,491,396,198
askmatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,230,89,18,6,11,10
avidaesagrada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,462,91,22,9,10,3,23,3,0,3,3,2,0,0,0,0,1,1,0,2,3,0,2,1,1,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
